order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_01504,CUST_0469,2025-06-20,returned,20149000.0,2014900.0,2025-06-15,Regular,2025-06-01,2025-06-01,False,0.0
ORD_01505,CUST_0470,2025-08-31,completed,6581000.0,6581000.0,2024-06-06,Regular,2025-08-01,2024-06-01,True,6581000.0
ORD_01506,CUST_0470,2025-07-03,completed,40860000.0,40860000.0,2024-06-06,Regular,2025-07-01,2024-06-01,True,40860000.0
ORD_01507,CUST_0470,2025-01-28,cancelled,11268000.0,0.0,2024-06-06,Regular,2025-01-01,2024-06-01,False,0.0
ORD_01508,CUST_0471,2025-07-19,completed,8296000.0,8296000.0,2024-06-06,Regular,2025-07-01,2024-06-01,True,8296000.0
ORD_01509,CUST_0471,2025-03-19,completed,313880000.0,313880000.0,2024-06-06,Regular,2025-03-01,2024-06-01,True,313880000.0
ORD_01510,CUST_0471,2025-05-17,completed,7985000.0,7985000.0,2024-06-06,Regular,2025-05-01,2024-06-01,True,7985000.0
ORD_01511,CUST_0472,2025-09-23,completed,27605000.0,27605000.0,2025-01-01,Regular,2025-09-01,2025-01-01,True,27605000.0
ORD_01512,CUST_0472,2025-01-01,completed,40098000.0,40098000.0,2025-01-01,Regular,2025-01-01,2025-01-01,True,40098000.0
ORD_01513,CUST_0473,2025-04-02,completed,7749000.0,7749000.0,2024-10-04,Regular,2025-04-01,2024-10-01,True,7749000.0
ORD_01514,CUST_0473,2025-12-25,completed,334000.0,334000.0,2024-10-04,Regular,2025-12-01,2024-10-01,True,334000.0
ORD_01515,CUST_0473,2025-11-13,cancelled,998000.0,0.0,2024-10-04,Regular,2025-11-01,2024-10-01,False,0.0
ORD_01516,CUST_0473,2025-12-13,completed,24155000.0,24155000.0,2024-10-04,Regular,2025-12-01,2024-10-01,True,24155000.0
ORD_01517,CUST_0473,2025-06-23,completed,466560000.0,466560000.0,2024-10-04,Regular,2025-06-01,2024-10-01,True,466560000.0
ORD_01518,CUST_0474,2025-12-25,completed,124976000.0,124976000.0,2024-06-02,VIP,2025-12-01,2024-06-01,True,124976000.0
ORD_01519,CUST_0474,2025-01-10,completed,2104000.0,2104000.0,2024-06-02,VIP,2025-01-01,2024-06-01,True,2104000.0
ORD_01520,CUST_0474,2025-11-14,completed,76254000.0,76254000.0,2024-06-02,VIP,2025-11-01,2024-06-01,True,76254000.0
ORD_01521,CUST_0474,2025-06-01,completed,103590000.0,103590000.0,2024-06-02,VIP,2025-06-01,2024-06-01,True,103590000.0
ORD_01522,CUST_0474,2025-01-12,completed,23863000.0,23863000.0,2024-06-02,VIP,2025-01-01,2024-06-01,True,23863000.0
ORD_01523,CUST_0474,2025-09-03,completed,21530000.0,21530000.0,2024-06-02,VIP,2025-09-01,2024-06-01,True,21530000.0
ORD_01524,CUST_0474,2025-01-30,completed,26672000.0,26672000.0,2024-06-02,VIP,2025-01-01,2024-06-01,True,26672000.0
ORD_01525,CUST_0475,2025-11-01,completed,344323000.0,344323000.0,2025-01-11,Regular,2025-11-01,2025-01-01,True,344323000.0
ORD_01526,CUST_0475,2025-12-21,completed,14260000.0,14260000.0,2025-01-11,Regular,2025-12-01,2025-01-01,True,14260000.0
ORD_01527,CUST_0476,2025-05-20,completed,292000.0,292000.0,2024-12-28,Regular,2025-05-01,2024-12-01,True,292000.0
ORD_01528,CUST_0476,2025-12-06,completed,30060000.0,30060000.0,2024-12-28,Regular,2025-12-01,2024-12-01,True,30060000.0
ORD_01529,CUST_0476,2025-05-19,completed,54752000.0,54752000.0,2024-12-28,Regular,2025-05-01,2024-12-01,True,54752000.0
ORD_01530,CUST_0476,2025-04-27,completed,4725000.0,4725000.0,2024-12-28,Regular,2025-04-01,2024-12-01,True,4725000.0
ORD_01531,CUST_0477,2025-09-26,completed,1926000.0,1926000.0,2025-02-11,Regular,2025-09-01,2025-02-01,True,1926000.0
ORD_01532,CUST_0477,2025-03-10,completed,4292000.0,4292000.0,2025-02-11,Regular,2025-03-01,2025-02-01,True,4292000.0
ORD_01533,CUST_0477,2025-09-21,completed,144162000.0,144162000.0,2025-02-11,Regular,2025-09-01,2025-02-01,True,144162000.0
ORD_01534,CUST_0477,2025-12-01,completed,9122000.0,9122000.0,2025-02-11,Regular,2025-12-01,2025-02-01,True,9122000.0
ORD_01535,CUST_0477,2025-07-13,completed,15638000.0,15638000.0,2025-02-11,Regular,2025-07-01,2025-02-01,True,15638000.0
ORD_01536,CUST_0478,2025-09-09,completed,24100000.0,24100000.0,2025-08-26,Regular,2025-09-01,2025-08-01,True,24100000.0
ORD_01537,CUST_0478,2025-08-28,completed,1108000.0,1108000.0,2025-08-26,Regular,2025-08-01,2025-08-01,True,1108000.0
ORD_01538,CUST_0478,2025-11-23,completed,180823000.0,180823000.0,2025-08-26,Regular,2025-11-01,2025-08-01,True,180823000.0
ORD_01539,CUST_0478,2025-09-08,completed,128534000.0,128534000.0,2025-08-26,Regular,2025-09-01,2025-08-01,True,128534000.0
ORD_01540,CUST_0479,2025-06-14,completed,7518000.0,7518000.0,2025-01-19,New,2025-06-01,2025-01-01,True,7518000.0
ORD_01541,CUST_0480,2025-09-18,completed,21935000.0,21935000.0,2025-03-09,Regular,2025-09-01,2025-03-01,True,21935000.0
ORD_01542,CUST_0480,2025-12-07,completed,13522000.0,13522000.0,2025-03-09,Regular,2025-12-01,2025-03-01,True,13522000.0
ORD_01543,CUST_0480,2025-08-14,cancelled,35632000.0,0.0,2025-03-09,Regular,2025-08-01,2025-03-01,False,0.0
ORD_01544,CUST_0480,2025-03-22,completed,3472000.0,3472000.0,2025-03-09,Regular,2025-03-01,2025-03-01,True,3472000.0
ORD_01545,CUST_0481,2025-11-26,returned,9993000.0,999300.0,2025-01-10,VIP,2025-11-01,2025-01-01,False,0.0
ORD_01546,CUST_0481,2025-12-01,completed,916000.0,916000.0,2025-01-10,VIP,2025-12-01,2025-01-01,True,916000.0
ORD_01547,CUST_0481,2025-01-23,completed,20731000.0,20731000.0,2025-01-10,VIP,2025-01-01,2025-01-01,True,20731000.0
ORD_01548,CUST_0481,2025-05-18,completed,13620000.0,13620000.0,2025-01-10,VIP,2025-05-01,2025-01-01,True,13620000.0
ORD_01549,CUST_0481,2025-02-02,completed,54341000.0,54341000.0,2025-01-10,VIP,2025-02-01,2025-01-01,True,54341000.0
ORD_01550,CUST_0481,2025-04-26,completed,4886000.0,4886000.0,2025-01-10,VIP,2025-04-01,2025-01-01,True,4886000.0
ORD_01551,CUST_0481,2025-11-30,completed,93644000.0,93644000.0,2025-01-10,VIP,2025-11-01,2025-01-01,True,93644000.0
ORD_01552,CUST_0482,2025-06-08,completed,15648000.0,15648000.0,2024-08-24,New,2025-06-01,2024-08-01,True,15648000.0
ORD_01553,CUST_0482,2025-10-10,cancelled,12450000.0,0.0,2024-08-24,New,2025-10-01,2024-08-01,False,0.0
ORD_01554,CUST_0483,2025-09-16,completed,29904000.0,29904000.0,2024-06-22,Regular,2025-09-01,2024-06-01,True,29904000.0
ORD_01555,CUST_0483,2025-10-15,completed,95650000.0,95650000.0,2024-06-22,Regular,2025-10-01,2024-06-01,True,95650000.0
ORD_01556,CUST_0483,2025-11-09,completed,7529000.0,7529000.0,2024-06-22,Regular,2025-11-01,2024-06-01,True,7529000.0
ORD_01557,CUST_0483,2025-02-17,completed,21831000.0,21831000.0,2024-06-22,Regular,2025-02-01,2024-06-01,True,21831000.0
ORD_01558,CUST_0484,2025-12-26,completed,5640000.0,5640000.0,2024-09-28,VIP,2025-12-01,2024-09-01,True,5640000.0
ORD_01559,CUST_0484,2025-10-11,completed,81073000.0,81073000.0,2024-09-28,VIP,2025-10-01,2024-09-01,True,81073000.0
ORD_01560,CUST_0484,2025-07-24,completed,7419000.0,7419000.0,2024-09-28,VIP,2025-07-01,2024-09-01,True,7419000.0
ORD_01561,CUST_0484,2025-08-29,completed,39594000.0,39594000.0,2024-09-28,VIP,2025-08-01,2024-09-01,True,39594000.0
ORD_01562,CUST_0484,2025-12-15,completed,77639000.0,77639000.0,2024-09-28,VIP,2025-12-01,2024-09-01,True,77639000.0
ORD_01563,CUST_0484,2025-07-31,completed,9018000.0,9018000.0,2024-09-28,VIP,2025-07-01,2024-09-01,True,9018000.0
ORD_01564,CUST_0484,2025-11-09,completed,2565000.0,2565000.0,2024-09-28,VIP,2025-11-01,2024-09-01,True,2565000.0
ORD_01565,CUST_0484,2025-04-03,returned,26078000.0,2607800.0,2024-09-28,VIP,2025-04-01,2024-09-01,False,0.0
ORD_01566,CUST_0484,2025-05-06,completed,4130000.0,4130000.0,2024-09-28,VIP,2025-05-01,2024-09-01,True,4130000.0
ORD_01567,CUST_0485,2025-12-24,completed,15191000.0,15191000.0,2025-06-06,Regular,2025-12-01,2025-06-01,True,15191000.0
ORD_01568,CUST_0485,2025-06-15,completed,20457000.0,20457000.0,2025-06-06,Regular,2025-06-01,2025-06-01,True,20457000.0
ORD_01569,CUST_0485,2025-10-07,returned,24406000.0,2440600.0,2025-06-06,Regular,2025-10-01,2025-06-01,False,0.0
ORD_01570,CUST_0486,2025-05-10,completed,1528000.0,1528000.0,2025-01-09,Regular,2025-05-01,2025-01-01,True,1528000.0
ORD_01571,CUST_0486,2025-06-13,cancelled,12214000.0,0.0,2025-01-09,Regular,2025-06-01,2025-01-01,False,0.0
ORD_01572,CUST_0486,2025-05-14,completed,94611000.0,94611000.0,2025-01-09,Regular,2025-05-01,2025-01-01,True,94611000.0
ORD_01573,CUST_0486,2025-03-21,completed,7534000.0,7534000.0,2025-01-09,Regular,2025-03-01,2025-01-01,True,7534000.0
ORD_01574,CUST_0486,2025-11-28,cancelled,9757000.0,0.0,2025-01-09,Regular,2025-11-01,2025-01-01,False,0.0
ORD_01575,CUST_0486,2025-06-06,completed,39914000.0,39914000.0,2025-01-09,Regular,2025-06-01,2025-01-01,True,39914000.0
ORD_01576,CUST_0486,2025-06-06,completed,12369000.0,12369000.0,2025-01-09,Regular,2025-06-01,2025-01-01,True,12369000.0
ORD_01577,CUST_0487,2025-09-15,completed,64037000.0,64037000.0,2025-08-11,Regular,2025-09-01,2025-08-01,True,64037000.0
ORD_01578,CUST_0487,2025-08-12,completed,7266000.0,7266000.0,2025-08-11,Regular,2025-08-01,2025-08-01,True,7266000.0
ORD_01579,CUST_0487,2025-08-13,completed,286482000.0,286482000.0,2025-08-11,Regular,2025-08-01,2025-08-01,True,286482000.0
ORD_01580,CUST_0488,2025-07-29,completed,17382000.0,17382000.0,2025-07-24,New,2025-07-01,2025-07-01,True,17382000.0
ORD_01581,CUST_0489,2025-06-04,completed,1075000.0,1075000.0,2025-05-21,New,2025-06-01,2025-05-01,True,1075000.0
ORD_01582,CUST_0489,2025-06-02,completed,43020000.0,43020000.0,2025-05-21,New,2025-06-01,2025-05-01,True,43020000.0
ORD_01583,CUST_0489,2025-09-30,completed,23808000.0,23808000.0,2025-05-21,New,2025-09-01,2025-05-01,True,23808000.0
ORD_01584,CUST_0490,2025-09-27,completed,4432000.0,4432000.0,2025-09-26,VIP,2025-09-01,2025-09-01,True,4432000.0
ORD_01585,CUST_0490,2025-09-30,completed,5707000.0,5707000.0,2025-09-26,VIP,2025-09-01,2025-09-01,True,5707000.0
ORD_01586,CUST_0490,2025-10-02,completed,25407000.0,25407000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,25407000.0
ORD_01587,CUST_0490,2025-10-04,cancelled,7378000.0,0.0,2025-09-26,VIP,2025-10-01,2025-09-01,False,0.0
ORD_01588,CUST_0490,2025-12-09,cancelled,17430000.0,0.0,2025-09-26,VIP,2025-12-01,2025-09-01,False,0.0
ORD_01589,CUST_0490,2025-10-05,completed,8587000.0,8587000.0,2025-09-26,VIP,2025-10-01,2025-09-01,True,8587000.0
ORD_01590,CUST_0491,2025-12-24,completed,14490000.0,14490000.0,2025-12-19,Regular,2025-12-01,2025-12-01,True,14490000.0
ORD_01591,CUST_0491,2025-12-20,completed,6982000.0,6982000.0,2025-12-19,Regular,2025-12-01,2025-12-01,True,6982000.0
ORD_01592,CUST_0491,2025-12-23,completed,9284000.0,9284000.0,2025-12-19,Regular,2025-12-01,2025-12-01,True,9284000.0
ORD_01593,CUST_0491,2025-12-29,completed,13773000.0,13773000.0,2025-12-19,Regular,2025-12-01,2025-12-01,True,13773000.0
ORD_01594,CUST_0492,2025-10-15,completed,96560000.0,96560000.0,2024-10-10,New,2025-10-01,2024-10-01,True,96560000.0
ORD_01595,CUST_0493,2025-06-06,completed,20496000.0,20496000.0,2025-03-23,New,2025-06-01,2025-03-01,True,20496000.0
ORD_01596,CUST_0493,2025-10-29,completed,19091000.0,19091000.0,2025-03-23,New,2025-10-01,2025-03-01,True,19091000.0
ORD_01597,CUST_0494,2025-07-17,completed,62716000.0,62716000.0,2024-06-05,New,2025-07-01,2024-06-01,True,62716000.0
ORD_01598,CUST_0494,2025-01-05,completed,1720000.0,1720000.0,2024-06-05,New,2025-01-01,2024-06-01,True,1720000.0
ORD_01599,CUST_0495,2025-11-10,completed,4598000.0,4598000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,4598000.0
ORD_01600,CUST_0495,2025-11-12,completed,6580000.0,6580000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,6580000.0
ORD_01601,CUST_0495,2025-11-10,completed,22014000.0,22014000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,22014000.0
ORD_01602,CUST_0495,2025-11-09,completed,20480000.0,20480000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,20480000.0
ORD_01603,CUST_0495,2025-11-13,completed,30694000.0,30694000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,30694000.0
ORD_01604,CUST_0495,2025-11-27,completed,1272000.0,1272000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,1272000.0
ORD_01605,CUST_0495,2025-12-25,returned,9932000.0,993200.0,2025-11-04,VIP,2025-12-01,2025-11-01,False,0.0
ORD_01606,CUST_0495,2025-11-20,completed,14627000.0,14627000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,14627000.0
ORD_01607,CUST_0495,2025-11-13,completed,7511000.0,7511000.0,2025-11-04,VIP,2025-11-01,2025-11-01,True,7511000.0
ORD_01608,CUST_0496,2025-08-11,completed,111800000.0,111800000.0,2024-07-25,New,2025-08-01,2024-07-01,True,111800000.0
ORD_01609,CUST_0497,2025-08-14,completed,5390000.0,5390000.0,2024-11-21,Regular,2025-08-01,2024-11-01,True,5390000.0
ORD_01610,CUST_0497,2025-12-12,completed,17273000.0,17273000.0,2024-11-21,Regular,2025-12-01,2024-11-01,True,17273000.0
ORD_01611,CUST_0497,2025-04-13,completed,48036000.0,48036000.0,2024-11-21,Regular,2025-04-01,2024-11-01,True,48036000.0
ORD_01612,CUST_0497,2025-02-05,returned,5850000.0,585000.0,2024-11-21,Regular,2025-02-01,2024-11-01,False,0.0
ORD_01613,CUST_0498,2025-11-19,completed,10810000.0,10810000.0,2024-11-09,New,2025-11-01,2024-11-01,True,10810000.0
ORD_01614,CUST_0499,2025-11-15,completed,7590000.0,7590000.0,2025-05-08,New,2025-11-01,2025-05-01,True,7590000.0
ORD_01615,CUST_0499,2025-05-20,completed,21081000.0,21081000.0,2025-05-08,New,2025-05-01,2025-05-01,True,21081000.0
ORD_01616,CUST_0500,2025-09-22,completed,3980000.0,3980000.0,2024-10-07,Regular,2025-09-01,2024-10-01,True,3980000.0
ORD_01617,CUST_0500,2025-12-08,completed,37487000.0,37487000.0,2024-10-07,Regular,2025-12-01,2024-10-01,True,37487000.0
ORD_01618,CUST_0501,2025-11-06,completed,8205000.0,8205000.0,2025-04-29,New,2025-11-01,2025-04-01,True,8205000.0
ORD_01619,CUST_0502,2025-12-31,completed,5055000.0,5055000.0,2025-07-20,Regular,2025-12-01,2025-07-01,True,5055000.0
ORD_01620,CUST_0502,2025-07-26,completed,15719000.0,15719000.0,2025-07-20,Regular,2025-07-01,2025-07-01,True,15719000.0
ORD_01621,CUST_0502,2025-07-22,completed,12847000.0,12847000.0,2025-07-20,Regular,2025-07-01,2025-07-01,True,12847000.0
ORD_01622,CUST_0502,2025-10-25,returned,3368000.0,336800.0,2025-07-20,Regular,2025-10-01,2025-07-01,False,0.0
ORD_01623,CUST_0503,2025-09-05,returned,13885000.0,1388500.0,2024-07-17,VIP,2025-09-01,2024-07-01,False,0.0
ORD_01624,CUST_0503,2025-08-25,cancelled,2500000.0,0.0,2024-07-17,VIP,2025-08-01,2024-07-01,False,0.0
ORD_01625,CUST_0503,2025-07-24,returned,53861000.0,5386100.0,2024-07-17,VIP,2025-07-01,2024-07-01,False,0.0
ORD_01626,CUST_0503,2025-11-01,completed,1881000.0,1881000.0,2024-07-17,VIP,2025-11-01,2024-07-01,True,1881000.0
ORD_01627,CUST_0503,2025-10-25,completed,2605000.0,2605000.0,2024-07-17,VIP,2025-10-01,2024-07-01,True,2605000.0
ORD_01628,CUST_0503,2025-10-06,completed,3424000.0,3424000.0,2024-07-17,VIP,2025-10-01,2024-07-01,True,3424000.0
ORD_01629,CUST_0504,2025-09-09,cancelled,114401000.0,0.0,2025-09-06,Regular,2025-09-01,2025-09-01,False,0.0
ORD_01630,CUST_0504,2025-09-14,completed,5600000.0,5600000.0,2025-09-06,Regular,2025-09-01,2025-09-01,True,5600000.0
ORD_01631,CUST_0504,2025-12-29,completed,41846000.0,41846000.0,2025-09-06,Regular,2025-12-01,2025-09-01,True,41846000.0
ORD_01632,CUST_0505,2025-12-16,returned,4240000.0,424000.0,2025-09-05,New,2025-12-01,2025-09-01,False,0.0
ORD_01633,CUST_0506,2025-07-18,completed,3732000.0,3732000.0,2025-06-27,Regular,2025-07-01,2025-06-01,True,3732000.0
ORD_01634,CUST_0506,2025-07-03,completed,4792000.0,4792000.0,2025-06-27,Regular,2025-07-01,2025-06-01,True,4792000.0
ORD_01635,CUST_0507,2025-03-04,completed,11948000.0,11948000.0,2025-01-17,Regular,2025-03-01,2025-01-01,True,11948000.0
ORD_01636,CUST_0507,2025-08-29,completed,19152000.0,19152000.0,2025-01-17,Regular,2025-08-01,2025-01-01,True,19152000.0
ORD_01637,CUST_0507,2025-06-27,completed,2282000.0,2282000.0,2025-01-17,Regular,2025-06-01,2025-01-01,True,2282000.0
ORD_01638,CUST_0508,2025-05-26,completed,11194000.0,11194000.0,2024-09-18,New,2025-05-01,2024-09-01,True,11194000.0
ORD_01639,CUST_0508,2025-05-06,completed,1604000.0,1604000.0,2024-09-18,New,2025-05-01,2024-09-01,True,1604000.0
ORD_01640,CUST_0509,2025-11-11,completed,98722000.0,98722000.0,2024-06-28,New,2025-11-01,2024-06-01,True,98722000.0
ORD_01641,CUST_0509,2025-11-25,completed,14041000.0,14041000.0,2024-06-28,New,2025-11-01,2024-06-01,True,14041000.0
ORD_01642,CUST_0509,2025-04-07,completed,25426000.0,25426000.0,2024-06-28,New,2025-04-01,2024-06-01,True,25426000.0
ORD_01643,CUST_0510,2025-11-04,returned,24839000.0,2483900.0,2025-03-13,Regular,2025-11-01,2025-03-01,False,0.0
ORD_01644,CUST_0510,2025-03-27,completed,43161000.0,43161000.0,2025-03-13,Regular,2025-03-01,2025-03-01,True,43161000.0
ORD_01645,CUST_0510,2025-06-07,completed,5872000.0,5872000.0,2025-03-13,Regular,2025-06-01,2025-03-01,True,5872000.0
ORD_01646,CUST_0510,2025-10-13,completed,3324000.0,3324000.0,2025-03-13,Regular,2025-10-01,2025-03-01,True,3324000.0
ORD_01647,CUST_0511,2025-10-22,returned,41639000.0,4163900.0,2025-10-09,New,2025-10-01,2025-10-01,False,0.0
ORD_01648,CUST_0511,2025-12-27,completed,16563000.0,16563000.0,2025-10-09,New,2025-12-01,2025-10-01,True,16563000.0
ORD_01649,CUST_0511,2025-12-20,completed,2476000.0,2476000.0,2025-10-09,New,2025-12-01,2025-10-01,True,2476000.0
ORD_01650,CUST_0511,2025-10-18,completed,3216000.0,3216000.0,2025-10-09,New,2025-10-01,2025-10-01,True,3216000.0
ORD_01651,CUST_0511,2025-10-22,completed,32682000.0,32682000.0,2025-10-09,New,2025-10-01,2025-10-01,True,32682000.0
ORD_01652,CUST_0512,2025-11-02,returned,1584000.0,158400.0,2025-10-21,New,2025-11-01,2025-10-01,False,0.0
ORD_01653,CUST_0513,2025-10-28,completed,3095000.0,3095000.0,2024-08-31,Regular,2025-10-01,2024-08-01,True,3095000.0
ORD_01654,CUST_0513,2025-10-08,completed,3301000.0,3301000.0,2024-08-31,Regular,2025-10-01,2024-08-01,True,3301000.0
ORD_01655,CUST_0513,2025-11-19,completed,2504000.0,2504000.0,2024-08-31,Regular,2025-11-01,2024-08-01,True,2504000.0
ORD_01656,CUST_0513,2025-04-10,cancelled,4335000.0,0.0,2024-08-31,Regular,2025-04-01,2024-08-01,False,0.0
ORD_01657,CUST_0514,2025-09-15,returned,4200000.0,420000.0,2025-09-13,Regular,2025-09-01,2025-09-01,False,0.0
ORD_01658,CUST_0515,2025-09-29,cancelled,22780000.0,0.0,2025-09-24,New,2025-09-01,2025-09-01,False,0.0
ORD_01659,CUST_0515,2025-09-25,completed,34435000.0,34435000.0,2025-09-24,New,2025-09-01,2025-09-01,True,34435000.0
ORD_01660,CUST_0515,2025-09-26,completed,26505000.0,26505000.0,2025-09-24,New,2025-09-01,2025-09-01,True,26505000.0
ORD_01661,CUST_0515,2025-11-22,completed,62950000.0,62950000.0,2025-09-24,New,2025-11-01,2025-09-01,True,62950000.0
ORD_01662,CUST_0515,2025-09-28,completed,5680000.0,5680000.0,2025-09-24,New,2025-09-01,2025-09-01,True,5680000.0
ORD_01663,CUST_0516,2025-02-13,completed,5629000.0,5629000.0,2024-10-24,Regular,2025-02-01,2024-10-01,True,5629000.0
ORD_01664,CUST_0516,2025-11-18,cancelled,7175000.0,0.0,2024-10-24,Regular,2025-11-01,2024-10-01,False,0.0
ORD_01665,CUST_0516,2025-04-28,completed,24066000.0,24066000.0,2024-10-24,Regular,2025-04-01,2024-10-01,True,24066000.0
ORD_01666,CUST_0516,2025-10-13,completed,15264000.0,15264000.0,2024-10-24,Regular,2025-10-01,2024-10-01,True,15264000.0
ORD_01667,CUST_0517,2025-01-31,completed,9878000.0,9878000.0,2024-10-15,Regular,2025-01-01,2024-10-01,True,9878000.0
ORD_01668,CUST_0517,2025-11-21,completed,14326000.0,14326000.0,2024-10-15,Regular,2025-11-01,2024-10-01,True,14326000.0
ORD_01669,CUST_0517,2025-08-19,returned,6615000.0,661500.0,2024-10-15,Regular,2025-08-01,2024-10-01,False,0.0
ORD_01670,CUST_0517,2025-11-15,completed,58427000.0,58427000.0,2024-10-15,Regular,2025-11-01,2024-10-01,True,58427000.0
ORD_01671,CUST_0517,2025-11-24,completed,2860000.0,2860000.0,2024-10-15,Regular,2025-11-01,2024-10-01,True,2860000.0
ORD_01672,CUST_0518,2025-11-24,completed,2458000.0,2458000.0,2025-11-22,New,2025-11-01,2025-11-01,True,2458000.0
ORD_01673,CUST_0518,2025-12-13,completed,54459000.0,54459000.0,2025-11-22,New,2025-12-01,2025-11-01,True,54459000.0
ORD_01674,CUST_0518,2025-11-25,completed,413462000.0,413462000.0,2025-11-22,New,2025-11-01,2025-11-01,True,413462000.0
ORD_01675,CUST_0518,2025-11-30,completed,3757000.0,3757000.0,2025-11-22,New,2025-11-01,2025-11-01,True,3757000.0
ORD_01676,CUST_0519,2025-07-30,completed,13685000.0,13685000.0,2025-07-23,New,2025-07-01,2025-07-01,True,13685000.0
ORD_01677,CUST_0519,2025-09-07,completed,3370000.0,3370000.0,2025-07-23,New,2025-09-01,2025-07-01,True,3370000.0
ORD_01678,CUST_0520,2025-11-25,completed,49468000.0,49468000.0,2025-05-09,New,2025-11-01,2025-05-01,True,49468000.0
ORD_01679,CUST_0521,2025-12-07,completed,18056000.0,18056000.0,2025-12-03,Regular,2025-12-01,2025-12-01,True,18056000.0
ORD_01680,CUST_0521,2025-12-16,completed,4836000.0,4836000.0,2025-12-03,Regular,2025-12-01,2025-12-01,True,4836000.0
ORD_01681,CUST_0522,2025-04-10,completed,81753000.0,81753000.0,2025-04-09,New,2025-04-01,2025-04-01,True,81753000.0
ORD_01682,CUST_0522,2025-10-12,completed,864000.0,864000.0,2025-04-09,New,2025-10-01,2025-04-01,True,864000.0
ORD_01683,CUST_0523,2025-12-03,returned,17564000.0,1756400.0,2024-11-30,New,2025-12-01,2024-11-01,False,0.0
ORD_01684,CUST_0523,2025-03-20,completed,2381000.0,2381000.0,2024-11-30,New,2025-03-01,2024-11-01,True,2381000.0
ORD_01685,CUST_0524,2025-07-06,completed,10884000.0,10884000.0,2025-01-09,New,2025-07-01,2025-01-01,True,10884000.0
ORD_01686,CUST_0524,2025-12-13,completed,57928000.0,57928000.0,2025-01-09,New,2025-12-01,2025-01-01,True,57928000.0
ORD_01687,CUST_0525,2025-03-08,completed,8642000.0,8642000.0,2024-11-07,Regular,2025-03-01,2024-11-01,True,8642000.0
ORD_01688,CUST_0525,2025-09-26,completed,931000.0,931000.0,2024-11-07,Regular,2025-09-01,2024-11-01,True,931000.0
ORD_01689,CUST_0525,2025-11-04,completed,17903000.0,17903000.0,2024-11-07,Regular,2025-11-01,2024-11-01,True,17903000.0
ORD_01690,CUST_0525,2025-11-05,completed,23050000.0,23050000.0,2024-11-07,Regular,2025-11-01,2024-11-01,True,23050000.0
ORD_01691,CUST_0525,2025-11-21,completed,29679000.0,29679000.0,2024-11-07,Regular,2025-11-01,2024-11-01,True,29679000.0
ORD_01692,CUST_0525,2025-03-25,completed,42649000.0,42649000.0,2024-11-07,Regular,2025-03-01,2024-11-01,True,42649000.0
ORD_01693,CUST_0526,2025-12-31,cancelled,1308000.0,0.0,2025-12-21,New,2025-12-01,2025-12-01,False,0.0
ORD_01694,CUST_0526,2025-12-28,completed,700000.0,700000.0,2025-12-21,New,2025-12-01,2025-12-01,True,700000.0
ORD_01695,CUST_0526,2025-12-25,completed,14364000.0,14364000.0,2025-12-21,New,2025-12-01,2025-12-01,True,14364000.0
ORD_01696,CUST_0526,2025-12-28,completed,1332000.0,1332000.0,2025-12-21,New,2025-12-01,2025-12-01,True,1332000.0
ORD_01697,CUST_0527,2025-07-01,completed,3402000.0,3402000.0,2024-08-21,New,2025-07-01,2024-08-01,True,3402000.0
ORD_01698,CUST_0528,2025-05-21,completed,11918000.0,11918000.0,2024-12-22,VIP,2025-05-01,2024-12-01,True,11918000.0
ORD_01699,CUST_0528,2025-07-21,returned,106715000.0,10671500.0,2024-12-22,VIP,2025-07-01,2024-12-01,False,0.0
ORD_01700,CUST_0528,2025-05-31,completed,19637000.0,19637000.0,2024-12-22,VIP,2025-05-01,2024-12-01,True,19637000.0
ORD_01701,CUST_0528,2025-08-02,completed,23904000.0,23904000.0,2024-12-22,VIP,2025-08-01,2024-12-01,True,23904000.0
ORD_01702,CUST_0528,2025-08-15,completed,1384000.0,1384000.0,2024-12-22,VIP,2025-08-01,2024-12-01,True,1384000.0
ORD_01703,CUST_0528,2025-12-29,completed,14226000.0,14226000.0,2024-12-22,VIP,2025-12-01,2024-12-01,True,14226000.0
ORD_01704,CUST_0528,2025-08-23,returned,1332000.0,133200.0,2024-12-22,VIP,2025-08-01,2024-12-01,False,0.0
ORD_01705,CUST_0529,2025-12-03,completed,584000.0,584000.0,2025-07-22,Regular,2025-12-01,2025-07-01,True,584000.0
ORD_01706,CUST_0529,2025-08-01,returned,4667000.0,466700.0,2025-07-22,Regular,2025-08-01,2025-07-01,False,0.0
ORD_01707,CUST_0529,2025-12-22,completed,24540000.0,24540000.0,2025-07-22,Regular,2025-12-01,2025-07-01,True,24540000.0
